LLdays,n_spell_u,yin
664,2,2011
999,1,2008
35,2,2011
11,1,2011
98,2,2011
847,1,2008
289,2,2011
91,1,2006
23,2,2008
61,1,2006
85,2,2008
205,1,2009
147,2,2013
215,1,2008
381,2,2010
179,1,2009
151,2,2011
996,1,2008
42,2,2012
48,1,2010
9,2,2011
108,1,2007
167,2,2010
148,1,2007
10,2,2009
37,1,2007
253,2,2009
71,1,2010
268,2,2011
159,1,2009
63,2,2010
180,1,2011
70,2,2012
378,1,2008
330,2,2010
287,1,2008
675,2,2010
11,1,2008
54,2,2008
413,1,2008
152,2,2009
85,1,2007
11,2,2010
86,1,2007
81,2,2009
11,1,2009
540,2,2009
96,1,2007
6,2,2009
355,1,2010
53,2,2012
130,1,2008
196,2,2009
55,1,2008
94,2,2010
456,1,2009
61,2,2011
16,1,2006
38,2,2008
18,1,2013
5,2,2013
84,1,2006
85,2,2008
63,1,2007
27,2,2008
86,1,2007
17,2,2007
65,1,2006
144,2,2008
62,1,2008
63,2,2011
16,1,2008
727,2,2009
23,1,2008
12,2,2009
13,1,2008
229,2,2008
198,1,2008
34,2,2010
8,1,2007
132,2,2010
25,1,2008
11,2,2009
3,1,2009
19,2,2011
84,1,2010
296,2,2011
9,1,2009
161,2,2010
154,1,2009
34,2,2010
85,1,2009
167,2,2011
69,1,2008
142,2,2009
31,1,2009
2,2,2009
33,1,2010
33,2,2011
113,1,2007
56,2,2009
36,1,2010
50,2,2010
3,1,2009
299,2,2010
98,1,2008
146,2,2009
146,1,2008
66,2,2010
208,1,2008
222,2,2009
205,1,2009
731,2,2011
119,1,2008
78,2,2009
25,1,2010
34,2,2010
206,1,2007
536,2,2009
75,1,2008
817,2,2009
8,1,2008
144,2,2009
47,1,2006
603,2,2009
267,1,2008
288,2,2010
21,1,2009
61,2,2009
208,1,2008
108,2,2010
23,1,2007
40,2,2007
85,1,2007
75,2,2009
248,1,2009
86,2,2012
986,1,2009
21,2,2013
99,1,2009
121,2,2009
65,1,2009
588,2,2010
127,1,2007
129,2,2009
130,1,2009
108,2,2010
259,1,2009
179,2,2012
12,1,2008
337,2,2009
89,1,2007
296,2,2009
299,1,2009
9,2,2010
328,1,2005
266,2,2009
16,1,2008
180,2,2011
8,1,2011
22,2,2011
235,1,2010
136,2,2011
4,1,2009
75,2,2010
239,1,2008
111,2,2012
195,1,2008
67,2,2009
85,1,2008
12,2,2011
4,1,2010
104,2,2012
198,1,2011
77,2,2013
328,1,2011
72,2,2012
27,1,2011
9,2,2012
88,1,2010
53,2,2011
64,1,2011
51,2,2012
206,1,2010
735,2,2011
87,1,2011
22,2,2011
142,1,2009
260,2,2009
232,1,2012
101,2,2013
83,1,2009
22,2,2013
126,1,2009
71,2,2010
101,1,2012
68,2,2012
25,1,2012
80,2,2012
7,1,2008
37,2,2009
52,1,2012
33,2,2013
42,1,2008
105,2,2012
110,1,2012
58,2,2013
205,1,2009
90,2,2012
100,1,2005
21,2,2006
65,1,2005
23,2,2006
259,1,2012
8,2,2013
128,1,2008
62,2,2010
693,1,2000
274,2,2007
27,1,2001
323,2,2002
602,1,1996
42,2,2001
144,1,1996
144,2,1999
30,1,2010
794,2,2010
297,1,2007
238,2,2008
424,1,1998
126,2,1999
49,1,2008
5,2,2010
466,1,2002
117,2,2010
93,1,2006
359,2,2012
82,1,2007
353,2,2009
662,1,1996
279,2,2009
209,1,2005
22,2,2006
104,1,1999
61,2,1999
26,1,2001
84,2,2001
65,1,2007
20,2,2010
54,1,1996
601,2,1997
73,1,2008
325,2,2012
85,1,2006
513,2,2007
53,1,2006
13,2,2007
124,1,2008
106,2,2009
86,1,2006
217,2,2008
261,1,2007
464,2,2009
147,1,2004
85,2,2006
141,1,2004
27,2,2006
21,1,2005
685,2,2007
298,1,2009
17,2,2011
66,1,2008
83,2,2009
28,1,2011
157,2,2012
106,1,2008
31,2,2008
66,1,2008
70,2,2009
177,1,2005
88,2,2006
25,1,2008
266,2,2010
91,1,2007
19,2,2008
632,1,2009
27,2,2011
354,1,2009
108,2,2011
229,1,2008
70,2,2010
41,1,2007
37,2,2008
7,1,2010
347,2,2011
367,1,2010
60,2,2012
230,1,2008
116,2,2009
95,1,2007
13,2,2009
59,1,2008
904,2,2009
43,1,2007
66,2,2008
135,1,2009
139,2,2010
50,1,2010
60,2,2011
85,1,2006
156,2,2008
305,1,2008
180,2,2009
156,1,2008
14,2,2009
157,1,2009
29,2,2010
91,1,2008
44,2,2009
42,1,2010
12,2,2011
120,1,2013
77,2,2013
52,1,2009
96,2,2009
205,1,2011
25,2,2012
63,1,2010
448,2,2011
206,1,2008
62,2,2010
139,1,2011
140,2,2012
100,1,2009
32,2,2011
5,1,2012
44,2,2012
22,1,2011
133,2,2011
81,1,2012
34,2,2012
388,1,2008
87,2,2009
654,1,2005
42,2,2013
197,1,2009
348,2,2011
190,1,2008
150,2,2009
53,1,2008
402,2,2011
23,1,2011
22,2,2012
141,1,2008
156,2,2009
83,1,2009
96,2,2011
413,1,1998
184,2,1999
144,1,1997
22,2,2012
662,1,2001
532,2,2006
65,1,2009
4,2,2010
2,1,2012
23,2,2013
694,1,1999
53,2,2006
571,1,1996
40,2,1998
61,1,2012
61,2,2013
1267,1,1999
101,2,2005
602,1,1996
1280,2,2000
84,1,1998
38,2,2001
71,1,2001
67,2,2011
85,1,1999
173,2,2010
42,1,2000
65,2,2001
267,1,1996
222,2,2003
116,1,2010
130,2,2011
145,1,1996
62,2,1999
164,1,2006
13,2,2012
604,1,1997
2155,2,2005
478,1,2005
85,2,2008
305,1,2012
144,2,2013
85,1,2007
61,2,2010
147,1,2003
54,2,2013
602,1,1998
37,2,2000
144,1,2003
53,2,2006
16,1,2007
9,2,2008
147,1,1999
144,2,2001
602,1,1999
18,2,2009
663,1,1996
24,2,2012
86,1,2006
66,2,2009
245,1,2008
75,2,2011
792,1,2001
229,2,2008
257,1,2008
223,2,2008
89,1,2006
208,2,2009
148,1,2004
663,2,2006
35,1,2010
730,2,2011
317,1,2007
100,2,2008
32,1,2006
332,2,2011
83,1,2007
91,2,2007
630,1,2006
50,2,2012
31,1,2009
4,2,2011
115,1,2009
32,2,2010
388,1,2009
70,2,2013
144,1,2006
71,2,2010
83,1,2006
93,2,2008
89,1,2009
59,2,2010
113,1,2009
5,2,2011
102,1,2008
137,2,2013
100,1,2007
19,2,2008
253,1,2009
98,2,2010
85,1,2001
92,2,2003
283,1,2010
11,2,2013
534,1,2011
2,2,2013
144,1,2008
33,2,2011
132,1,2009
59,2,2010
199,1,2010
85,2,2011
116,1,2011
184,2,2012
35,1,2000
14,2,2001
142,1,2000
161,2,2002
18,1,1996
86,2,1996
145,1,2000
52,2,2008
85,1,1999
417,2,2001
664,1,2006
72,2,2012
395,1,2000
333,2,2001
36,1,2008
119,2,2008
219,1,2005
108,2,2006
144,1,2001
594,2,2007
570,1,1998
144,2,2005
88,1,2011
85,2,2013
330,1,1999
600,2,2000
209,1,2006
189,2,2008
263,1,1999
85,2,2001
18,1,2008
3,2,2008
83,1,2001
249,2,2008
267,1,2001
267,2,2009
1074,1,2005
268,2,2011
602,1,2002
601,2,2006
10,1,2001
146,2,2002
146,1,2008
94,2,2012
85,1,2007
126,2,2009
43,1,2006
640,2,2008
144,1,2011
554,2,2012
85,1,2010
316,2,2011
27,1,2008
22,2,2009
105,1,2008
529,2,2009
21,1,2009
182,2,2010
723,1,2009
33,2,2011
151,1,2008
154,2,2013
144,1,2007
34,2,2009
2,1,2004
56,2,2004
44,1,2008
70,2,2009
24,1,2008
23,2,2011
35,1,2011
14,2,2012
270,1,2009
145,2,2012
44,1,2009
111,2,2010
48,1,2008
30,2,2009
206,1,2007
113,2,2010
85,1,2008
57,2,2011
57,1,2007
85,2,2009
119,1,2011
95,2,2012
32,1,2012
147,2,2013
154,1,2008
51,2,2010
266,1,2011
19,2,2012
66,1,2007
84,2,2009
187,1,2009
139,2,2010
2,1,2012
45,2,2013
8,1,2010
285,2,2010
5,1,2007
43,2,2007
85,1,1999
85,2,2003
1001,1,1997
185,2,2000
389,1,1997
1972,2,2005
125,1,1996
387,2,2002
147,1,1999
146,2,2002
693,1,1997
21,2,2009
754,1,2002
87,2,2007
85,1,2001
165,2,2003
86,1,2001
3466,2,2003
141,1,1998
86,2,2000
214,1,2001
82,2,2003
352,1,1996
914,2,1997
46,1,2008
105,2,2011
71,1,2006
197,2,2010
82,1,2006
244,2,2007
152,1,2007
128,2,2008
58,1,2009
369,2,2011
83,1,2010
254,2,2012
185,1,2007
81,2,2009
207,1,1999
25,2,2002
328,1,2002
144,2,2006
44,1,2007
130,2,2009
60,1,2009
24,2,2010
164,1,2008
656,2,2008
86,1,2001
215,2,2006
122,1,2002
408,2,2009
85,1,2002
123,2,2006
35,1,1997
20,2,1997
265,1,2009
4,2,2010
18,1,1998
387,2,2006
180,1,2007
443,2,2008
24,1,2008
291,2,2009
60,1,2011
198,2,2012
39,1,2009
86,2,2010
160,1,2006
94,2,2008
658,1,2010
255,2,2013
694,1,1996
542,2,2000
115,1,2006
29,2,2010
84,1,2007
357,2,2009
113,1,2010
209,2,2011
144,1,1997
45,2,2000
1112,1,2005
21,2,2007
154,1,2009
96,2,2009
224,1,2009
147,2,2012
206,1,2000
148,2,2005
121,1,2001
109,2,2003
1675,1,2005
38,2,2006
11,1,2008
217,2,2008
144,1,2006
390,2,2009
86,1,2001
97,2,2003
39,1,1999
39,2,2000
214,1,2005
57,2,2007
144,1,2002
289,2,2006
277,1,2005
67,2,2013
114,1,2006
3,2,2008
62,1,2002
5,2,2009
136,1,2006
205,2,2009
294,1,2008
56,2,2010
64,1,2005
92,2,2008
51,1,2008
4,2,2009
384,1,2005
1120,2,2007
206,1,2007
436,2,2008
145,1,2006
81,2,2010
32,1,2009
129,2,2011
107,1,2011
47,2,2012
110,1,2008
48,2,2010
301,1,2008
60,2,2012
250,1,2006
875,2,2008
17,1,2010
67,2,2012
85,1,2008
41,2,2010
153,1,2007
146,2,2009
140,1,2010
241,2,2010
236,1,2007
69,2,2009
150,1,2007
200,2,2009
6,1,2009
72,2,2009
54,1,2007
21,2,2007
17,1,2011
24,2,2012
62,1,2012
17,2,2012
147,1,2010
235,2,2011
43,1,2009
123,2,2010
134,1,2011
97,2,2013
21,1,2011
390,2,2011
160,1,2006
641,2,2008
625,1,2006
787,2,2009
776,1,1999
67,2,2011
44,1,2008
45,2,2009
602,1,2006
1212,2,2010
84,1,2002
144,2,2006
2892,1,2005
9,2,2007
621,1,2007
172,2,2008
125,1,2005
147,2,2006
67,1,2009
58,2,2010
87,1,2006
85,2,2008
362,1,2009
28,2,2011
302,1,2010
121,2,2011
1220,1,2007
423,2,2009
667,1,2009
247,2,2012
113,1,2006
85,2,2008
218,1,2011
451,2,2012
144,1,2006
146,2,2008
2179,1,2005
554,2,2005
385,1,2009
6,2,2011
85,1,2010
67,2,2013
154,1,2008
146,2,2009
148,1,2009
120,2,2010
54,1,2002
58,2,2005
60,1,2006
220,2,2009
144,1,2005
127,2,2007
82,1,2006
481,2,2007
142,1,2005
85,2,2006
710,1,2005
602,2,2009
26,1,2000
22,2,2000
170,1,2007
58,2,2009
140,1,2008
495,2,2009
80,1,2003
99,2,2006
3138,1,2005
194,2,2008
93,1,2007
85,2,2009
3576,1,2005
14,2,2008
169,1,2008
24,2,2010
82,1,2007
143,2,2009
19,1,2010
183,2,2012
79,1,2011
13,2,2012
135,1,1996
145,2,2007
67,1,1997
34,2,2001
242,1,2010
155,2,2012
51,1,2006
57,2,2012
77,1,1997
358,2,2001
266,1,1998
706,2,1999
6,1,2005
250,2,2009
31,1,2008
75,2,2009
52,1,2011
109,2,2011
54,1,1996
85,2,2000
182,1,2008
165,2,2008
328,1,2000
343,2,2010
123,1,2007
4,2,2010
146,1,1996
471,2,1997
93,1,1999
424,2,1999
278,1,1999
145,2,2001
36,1,2004
156,2,2005
52,1,2007
34,2,2008
930,1,2010
68,2,2013
20,1,2010
86,2,2012
146,1,2007
86,2,2010
21,1,1999
2846,2,1999
73,1,2011
145,2,2011
9,1,2008
21,2,2009
50,1,2011
44,2,2012
37,1,2008
8,2,2008
43,1,2011
2,2,2011
63,1,2004
48,2,2006
77,1,2007
152,2,2008
201,1,2008
314,2,2009
1909,1,2006
97,2,2008
79,1,2003
59,2,2007
601,1,2000
94,2,2008
146,1,2012
21,2,2012
752,1,2006
68,2,2009
144,1,2001
511,2,2009
58,1,2011
161,2,2012
31,1,2007
17,2,2008
30,1,2008
200,2,2008
262,1,2009
19,2,2010
85,1,2007
160,2,2011
78,1,2013
29,2,2013
705,1,2000
608,2,2006
266,1,2002
83,2,2005
209,1,2007
130,2,2008
115,1,2011
91,2,2012
108,1,2002
68,2,2005
158,1,2009
150,2,2012
14,1,2007
24,2,2007
17,1,2001
42,2,2002
146,1,2007
70,2,2010
2,1,2008
105,2,2010
79,1,2009
144,2,2011
158,1,2009
11,2,2010
86,1,2008
511,2,2009
144,1,2002
584,2,2010
301,1,2007
544,2,2008
45,1,2007
19,2,2011
14,1,2008
23,2,2009
14,1,2010
48,2,2011
260,1,2009
99,2,2010
212,1,2009
85,2,2011
158,1,2008
160,2,2012
59,1,2007
145,2,2012
116,1,2009
11,2,2010
363,1,2011
177,2,2013
83,1,2012
12,2,2013
114,1,2010
83,2,2011
83,1,2006
144,2,2008
32,1,2005
37,2,2006
83,1,2004
85,2,2007
56,1,2005
26,2,2007
7,1,2009
46,2,2009
67,1,2002
903,2,2009
33,1,2006
134,2,2007
77,1,2013
31,2,2013
36,1,2004
13,2,2005
86,1,2010
88,2,2013
81,1,2009
93,2,2011
94,1,2009
147,2,2011
74,1,2005
2014,2,2010
542,1,2010
214,2,2012
125,1,1997
206,2,2000
5,1,2009
392,2,2010
86,1,2004
230,2,2006
55,1,2009
165,2,2010
86,1,2000
211,2,2004
69,1,2004
84,2,2007
23,1,2007
288,2,2012
159,1,2011
204,2,2012
129,1,2012
146,2,2013
1498,1,2006
466,2,2010
93,1,2008
101,2,2009
33,1,2012
30,2,2013
50,1,2012
22,2,2012
16,1,2013
35,2,2013
383,1,2011
29,2,2013
16,1,2011
19,2,2011
11,1,2002
183,2,2007
824,1,1999
161,2,2005
16,1,2005
157,2,2006
80,1,2002
7,2,2004
725,1,2009
43,2,2012
35,1,2005
63,2,2006
14,1,2002
98,2,2012
39,1,2003
4,2,2004
17,1,2000
31,2,2001
422,1,2003
29,2,2005
307,1,2008
25,2,2010
130,1,2003
143,2,2004
71,1,2005
18,2,2006
11,1,2005
11,2,2005
366,1,2009
519,2,2010
524,1,2002
298,2,2005
23,1,2004
65,2,2004
28,1,2005
1026,2,2009
25,1,2004
4,2,2005
7,1,2008
14,2,2011
80,1,2001
25,2,2004
6,1,2003
43,2,2003
85,1,2007
229,2,2008
11,1,2009
88,2,2010
40,1,2012
42,2,2013
5,1,2011
64,2,2012
53,1,2008
106,2,2009
117,1,2009
73,2,2012
55,1,2010
54,2,2012
37,1,2010
30,2,2011
59,1,2012
15,2,2013
153,1,2011
48,2,2012
35,1,2013
28,2,2013
149,1,2005
86,2,2008
137,1,2005
37,2,2006
167,1,2004
20,2,2007
42,1,2006
1057,2,2009
85,1,2011
167,2,2013
301,1,2010
58,2,2011
144,1,2008
116,2,2009
72,1,2007
70,2,2012
434,1,2007
37,2,2010
153,1,2007
119,2,2009
328,1,2004
328,2,2009
2,1,2005
203,2,2008
135,1,2004
34,2,2005
217,1,2008
85,2,2013
72,1,2010
237,2,2011
85,1,2007
145,2,2008
24,1,2008
69,2,2009
82,1,2008
25,2,2010
16,1,2009
311,2,2009
37,1,2008
153,2,2010
553,1,2008
86,2,2011
57,1,2010
129,2,2012
94,1,2008
284,2,2009
199,1,2008
466,2,2010
85,1,2008
18,2,2010
30,1,2011
25,2,2011
85,1,2009
31,2,2012
179,1,2005
88,2,2008
15,1,2009
34,2,2010
206,1,2009
216,2,2009
85,1,2008
192,2,2010
119,1,2007
147,2,2009
76,1,2007
335,2,2009
425,1,2007
196,2,2009
72,1,2008
18,2,2010
431,1,2009
157,2,2010
84,1,2007
668,2,2010
91,1,2008
716,2,2009
55,1,2007
55,2,2008
186,1,2009
38,2,2011
26,1,2007
24,2,2012
25,1,2011
68,2,2013
84,1,2008
103,2,2010
121,1,2008
11,2,2009
111,1,2007
481,2,2008
11,1,2005
24,2,2006
144,1,2009
90,2,2010
37,1,2008
7,2,2008
144,1,2008
28,2,2008
97,1,2008
97,2,2009
85,1,2008
138,2,2011
126,1,2009
8,2,2009
528,1,2009
378,2,2011
126,1,2007
463,2,2008
15,1,2010
150,2,2010
83,1,2008
85,2,2010
359,1,2008
328,2,2010
157,1,2009
28,2,2009
11,1,2012
25,2,2013
90,1,2007
285,2,2009
32,1,2008
62,2,2009
70,1,2007
26,2,2008
153,1,2010
31,2,2012
233,1,2008
9,2,2009
151,1,2010
58,2,2011
50,1,2011
599,2,2011
151,1,2010
50,2,2011
60,1,2008
23,2,2011
175,1,2008
219,2,2010
32,1,2010
107,2,2011
4,1,2009
201,2,2011
72,1,2009
46,2,2011
147,1,2007
148,2,2009
89,1,2008
102,2,2009
150,1,2008
5,2,2013
144,1,2008
144,2,2009
241,1,2011
227,2,2013
19,1,2008
17,2,2008
232,1,2009
78,2,2010
92,1,2008
252,2,2011
68,1,2009
83,2,2009
735,1,2008
404,2,2011
36,1,2011
84,2,2012
219,1,2009
4,2,2011
208,1,2009
527,2,2011
206,1,2009
29,2,2009
94,1,2007
85,2,2010
265,1,2009
58,2,2011
87,1,2010
41,2,2011
2,1,2008
220,2,2010
81,1,2007
25,2,2009
435,1,2010
8,2,2012
907,1,2008
259,2,2012
273,1,2009
30,2,2010
879,1,2009
85,2,2012
172,1,2010
104,2,2011
86,1,2007
15,2,2010
146,1,2008
95,2,2013
62,1,2009
93,2,2010
554,1,2009
226,2,2012
316,1,2012
161,2,2013
77,1,2009
276,2,2009
71,1,2008
622,2,2009
54,1,2007
86,2,2008
49,1,2009
70,2,2010
142,1,2008
135,2,2009
261,1,2009
259,2,2012
127,1,2009
51,2,2010
85,1,2007
146,2,2012
23,1,2008
94,2,2012
170,1,2008
103,2,2009
98,1,2009
43,2,2012
220,1,2009
54,2,2011
273,1,2010
282,2,2011
83,1,2009
176,2,2011
85,1,2007
159,2,2011
248,1,2009
41,2,2010
110,1,2008
237,2,2009
50,1,2009
202,2,2010
84,1,2009
247,2,2009
213,1,2009
298,2,2011
572,1,2009
212,2,2010
258,1,2009
90,2,2010
77,1,2009
206,2,2010
84,1,2008
307,2,2012
60,1,2007
118,2,2008
500,1,2008
135,2,2012
51,1,2007
212,2,2010
104,1,2010
166,2,2011
52,1,2007
20,2,2008
193,1,2008
5,2,2009
159,1,2008
150,2,2011
75,1,2007
19,2,2009
227,1,2009
87,2,2011
162,1,2008
344,2,2010
333,1,2009
144,2,2012
4,1,2008
105,2,2009
45,1,2008
2,2,2008
77,1,2009
98,2,2010
84,1,2008
88,2,2010
90,1,2009
46,2,2010
453,1,2008
73,2,2010
3,1,2008
44,2,2009
85,1,2012
97,2,2013
50,1,2008
59,2,2010
28,1,2010
16,2,2011
393,1,2009
162,2,2011
45,1,2009
191,2,2010
19,1,2006
37,2,2007
64,1,2008
95,2,2009
164,1,2009
32,2,2010
55,1,2009
43,2,2010
88,1,2008
20,2,2009
78,1,2008
15,2,2009
336,1,2009
28,2,2010
154,1,2010
221,2,2011
51,1,2009
28,2,2012
218,1,2008
84,2,2009
242,1,2010
196,2,2011
134,1,2006
131,2,2007
173,1,2009
44,2,2010
161,1,2010
108,2,2012
108,1,2008
230,2,2009
11,1,2008
41,2,2008
73,1,2007
357,2,2009
99,1,2009
2,2,2011
221,1,2009
287,2,2012
27,1,2011
19,2,2012
58,1,2007
14,2,2013
59,1,2007
147,2,2012
81,1,2007
329,2,2009
676,1,2008
66,2,2012
34,1,2008
10,2,2008
39,1,2008
18,2,2008
149,1,2012
31,2,2013
713,1,2010
246,2,2012
55,1,2007
13,2,2008
145,1,2008
146,2,2010
298,1,2010
15,2,2011
90,1,2009
98,2,2010
65,1,2009
61,2,2010
83,1,2009
99,2,2010
84,1,2008
102,2,2009
63,1,2007
110,2,2009
315,1,2009
463,2,2010
372,1,2009
102,2,2010
9,1,2010
4,2,2011
263,1,2010
283,2,2012
34,1,2007
91,2,2009
118,1,2008
242,2,2009
140,1,2008
220,2,2009
77,1,2009
112,2,2010
165,1,2009
130,2,2010
87,1,2007
407,2,2009
91,1,2008
149,2,2009
41,1,2011
42,2,2012
173,1,2010
149,2,2012
4,1,2009
231,2,2009
78,1,2012
54,2,2012
40,1,2008
420,2,2010
12,1,2007
340,2,2008
893,1,2008
752,2,2011
15,1,2013
24,2,2013
161,1,2008
260,2,2009
85,1,2008
22,2,2009
149,1,2010
66,2,2013
86,1,2009
416,2,2010
116,1,2008
150,2,2010
78,1,2012
11,2,2013
54,1,2007
153,2,2008
36,1,2007
41,2,2009
418,1,2009
21,2,2011
115,1,2008
307,2,2009
74,1,2009
108,2,2010
89,1,2006
49,2,2009
146,1,2006
114,2,2008
69,1,2011
71,2,2012
370,1,2009
79,2,2012
144,1,2009
235,2,2010
85,1,2009
7,2,2010
77,1,2009
324,2,2010
37,1,2012
87,2,2013
192,1,2009
715,2,2011
194,1,2010
65,2,2011
92,1,2007
91,2,2008
66,1,2011
614,2,2011
59,1,2012
2,2,2012
65,1,2010
207,2,2012
78,1,2010
336,2,2012
218,1,2011
67,2,2012
80,1,2008
12,2,2010
62,1,2008
50,2,2008
11,1,2010
203,2,2012
322,1,2009
452,2,2010
312,1,2009
29,2,2011
135,1,2011
148,2,2012
47,1,2008
1632,2,2008
848,1,2008
54,2,2011
996,1,2008
590,2,2011
214,1,2011
210,2,2012
84,1,2008
26,2,2012
36,1,2011
128,2,2012
492,1,2010
59,2,2012
57,1,2010
342,2,2011
129,1,2010
215,2,2011
144,1,2008
844,2,2009
227,1,2008
831,2,2011
21,1,2009
56,2,2009
154,1,2010
158,2,2011
145,1,2008
100,2,2011
231,1,2008
41,2,2009
48,1,2008
79,2,2012
8,1,2012
191,2,2013
95,1,2010
17,2,2011
29,1,2009
131,2,2010
52,1,2010
145,2,2011
455,1,2009
554,2,2010
71,1,2008
31,2,2009
7,1,2010
76,2,2011
136,1,2008
65,2,2010
148,1,2008
41,2,2010
9,1,2008
333,2,2009
89,1,2009
78,2,2012
215,1,2010
465,2,2012
31,1,2007
37,2,2007
272,1,2008
108,2,2009
166,1,2008
26,2,2009
60,1,2012
148,2,2013
88,1,2008
335,2,2009
52,1,2010
416,2,2010
64,1,2007
51,2,2009
14,1,2009
92,2,2011
83,1,2007
144,2,2008
107,1,2010
40,2,2010
139,1,2008
43,2,2011
5,1,2011
102,2,2011
30,1,2007
19,2,2008
683,1,2009
42,2,2012
106,1,2009
252,2,2009
46,1,2009
66,2,2010
54,1,2008
44,2,2008
19,1,2008
41,2,2010
36,1,2007
52,2,2009
39,1,2007
88,2,2008
70,1,2008
83,2,2009
124,1,2012
32,2,2013
16,1,2008
73,2,2009
58,1,2008
49,2,2009
24,1,2008
29,2,2009
94,1,2010
197,2,2010
53,1,2009
86,2,2010
927,1,2008
161,2,2012
156,1,2008
224,2,2012
67,1,2011
53,2,2012
43,1,2008
128,2,2009
57,1,2008
9,2,2009
154,1,2008
113,2,2009
80,1,2009
81,2,2012
57,1,2007
74,2,2009
146,1,2008
207,2,2012
81,1,2011
272,2,2011
442,1,2011
267,2,2012
40,1,2008
70,2,2009
75,1,2008
21,2,2010
33,1,2010
80,2,2010
267,1,2012
25,2,2013
25,1,2008
44,2,2009
374,1,2011
232,2,2012
87,1,2009
171,2,2011
152,1,2008
5,2,2009
431,1,2009
337,2,2011
154,1,2008
108,2,2010
68,1,2010
74,2,2010
185,1,2008
632,2,2009
144,1,2008
145,2,2010
25,1,2011
30,2,2012
129,1,2007
115,2,2009
27,1,2010
87,2,2011
68,1,2008
474,2,2009
638,1,2007
416,2,2010
149,1,2009
110,2,2010
124,1,2008
86,2,2010
225,1,2008
300,2,2009
169,1,2012
142,2,2012
97,1,2010
196,2,2011
144,1,2010
109,2,2013
282,1,2010
19,2,2011
236,1,2010
247,2,2011
164,1,2009
55,2,2010
85,1,2009
57,2,2011
36,1,2009
57,2,2009
89,1,2011
101,2,2013
38,1,2009
24,2,2012
35,1,2008
116,2,2009
117,1,2010
122,2,2010
65,1,2010
55,2,2011
31,1,2010
138,2,2010
66,1,2010
50,2,2011
111,1,2009
67,2,2010
387,1,2009
84,2,2012
607,1,2009
612,2,2010
191,1,2008
27,2,2010
2,1,2009
51,2,2010
121,1,2009
87,2,2010
85,1,2011
54,2,2013
7,1,2009
58,2,2010
62,1,2007
21,2,2007
9,1,2011
86,2,2012
329,1,2009
86,2,2013
110,1,2009
237,2,2012
346,1,2012
111,2,2013
7,1,2006
44,2,2007
141,1,1998
25,2,2012
37,1,2007
101,2,2010
118,1,2011
14,2,2011
146,1,2010
56,2,2012
280,1,2009
97,2,2010
68,1,2007
55,2,2012
85,1,2008
21,2,2011
242,1,2009
43,2,2013
102,1,2009
170,2,2010
144,1,2008
39,2,2013
38,1,2008
79,2,2009
54,1,2007
459,2,2009
118,1,2008
13,2,2010
204,1,2008
79,2,2010
56,1,2007
97,2,2009
76,1,2010
22,2,2010
43,1,2010
65,2,2011
96,1,2008
83,2,2010
144,1,2008
147,2,2011
158,1,2011
280,2,2013
268,1,2009
85,2,2012
152,1,2010
77,2,2011
153,1,2009
53,2,2011
116,1,2007
653,2,2009
116,1,2009
84,2,2011
197,1,2010
85,2,2012
146,1,2008
257,2,2011
64,1,2008
144,2,2011
85,1,1998
84,2,2000
53,1,2008
2,2,2009
172,1,2005
188,2,2009
395,1,1996
197,2,2000
47,1,2008
17,2,2009
255,1,1996
146,2,1998
162,1,2000
128,2,2002
145,1,1996
82,2,2001
83,1,2008
86,2,2011
328,1,2006
284,2,2012
372,1,1998
254,2,1999
44,1,2008
224,2,2012
511,1,2002
83,2,2007
3012,1,1998
3,2,2001
860,1,2010
141,2,2011
69,1,2013
20,2,2013
178,1,2009
64,2,2010
346,1,1996
63,2,1997
147,1,1998
471,2,2000
611,1,1997
512,2,2001
689,1,1999
253,2,2009
18,1,1996
279,2,1996
153,1,1996
85,2,2007
578,1,2001
85,2,2008
389,1,2000
88,2,2011
129,1,2008
9,2,2011
533,1,1996
528,2,2008
144,1,2002
235,2,2007
55,1,1996
601,2,1998
602,1,1998
602,2,2002
789,1,1997
628,2,2000
44,1,2008
151,2,2008
217,1,2006
39,2,2007
601,1,1997
54,2,1998
146,1,1999
154,2,2002
145,1,1999
144,2,2001
5,1,2012
70,2,2012
439,1,2002
438,2,2002
104,1,2000
304,2,2006
623,1,1997
33,2,1998
39,1,2012
41,2,2013
159,1,1997
420,2,2000
37,1,2010
70,2,2010
200,1,2008
236,2,2009
71,1,2005
147,2,2006
73,1,2007
159,2,2008
145,1,2007
144,2,2010
38,1,2009
140,2,2009
145,1,2007
171,2,2008
326,1,2008
33,2,2009
59,1,2008
176,2,2009
297,1,2010
50,2,2011
109,1,2008
36,2,2009
41,1,2008
69,2,2009
146,1,2003
234,2,2010
31,1,2010
130,2,2010
20,1,2009
468,2,2009
59,1,2007
267,2,2010
108,1,2012
63,2,2013
144,1,2007
318,2,2009
146,1,2009
3,2,2011
28,1,2012
28,2,2013
165,1,2012
175,2,2013
137,1,2012
252,2,2012
22,1,2008
22,2,2010
147,1,2000
146,2,2002
85,1,1997
85,2,2008
32,1,2007
16,2,2008
479,1,1998
87,2,1999
277,1,2009
155,2,2012
410,1,1996
973,2,2009
602,1,2006
963,2,2009
35,1,1999
13,2,2008
72,1,2006
27,2,2007
16,1,2010
14,2,2011
574,1,1999
453,2,2010
144,1,2001
930,2,2010
15,1,2009
